Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/10/2026,8:46,13:04,,4:18,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/10/2026,13:50,18:20,0:46,4:30,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/11/2026,9:00,13:53,,4:53,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/11/2026,14:44,17:51,0:51,3:07,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/13/2026,11:43,16:24,,4:41,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/13/2026,17:00,20:42,0:36,3:42,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/14/2026,10:16,13:01,,2:45,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/14/2026,13:43,19:28,0:42,5:45,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/16/2026,8:59,13:29,,4:30,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/16/2026,14:13,18:32,0:44,4:19,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/17/2026,9:06,13:08,,4:02,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/17/2026,13:58,17:56,0:50,3:58,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/19/2026,11:40,15:58,,4:18,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/19/2026,16:47,20:24,0:49,3:37,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/20/2026,9:08,13:45,,4:37,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/20/2026,14:29,19:18,0:44,4:49,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/21/2026,10:15,13:23,,3:08,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/21/2026,14:15,19:17,0:52,5:02,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/22/2026,9:00,13:56,,4:56,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/22/2026,14:45,17:55,0:49,3:10,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/24/2026,9:03,13:47,,4:44,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/24/2026,14:37,17:48,0:50,3:11,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/27/2026,9:00,13:02,,4:02,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/27/2026,13:48,18:00,0:46,4:12,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/28/2026,10:22,13:14,,2:52,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/28/2026,14:12,19:07,0:58,4:55,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/29/2026,9:03,13:53,,4:50,
"Flores, Alexa Maria",AF2,Sales Associate,Inland,Issa,6/29/2026,14:55,17:57,1:02,3:02,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/1/2026,10:14,14:30,,4:16,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/1/2026,15:32,19:19,1:02,3:47,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/5/2026,9:18,14:16,,4:58,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/5/2026,15:15,18:20,0:59,3:05,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/6/2026,11:31,15:04,,3:33,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/6/2026,16:04,20:23,1:00,4:19,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/7/2026,10:29,15:06,,4:37,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/7/2026,16:07,19:10,1:01,3:03,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/8/2026,10:15,14:38,,4:23,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/8/2026,15:36,19:15,0:58,3:39,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/10/2026,11:46,15:55,,4:09,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/10/2026,16:59,20:13,1:04,3:14,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/11/2026,10:18,14:22,,4:04,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/11/2026,15:22,19:41,1:00,4:19,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/13/2026,9:17,14:09,,4:52,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/13/2026,15:07,17:04,0:58,1:57,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/14/2026,10:31,15:27,,4:56,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/14/2026,16:27,19:31,1:00,3:04,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/16/2026,10:23,14:17,,3:54,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/16/2026,15:20,19:19,1:03,3:59,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/19/2026,11:33,14:34,,3:01,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/19/2026,15:37,20:43,1:03,5:06,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/20/2026,9:15,13:12,,3:57,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/20/2026,14:13,18:15,1:01,4:02,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/21/2026,10:30,14:28,,3:58,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/21/2026,15:29,19:09,1:01,3:40,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/23/2026,14:21,16:56,,2:35,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/23/2026,17:58,20:36,1:02,2:38,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/24/2026,10:18,13:38,,3:20,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/24/2026,14:37,19:15,0:59,4:38,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/26/2026,11:33,14:39,,3:06,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/26/2026,15:46,20:17,1:07,4:31,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/27/2026,9:17,13:04,,3:47,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/27/2026,14:04,15:30,1:00,1:26,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/28/2026,10:36,14:23,,3:47,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/28/2026,15:24,19:14,1:01,3:50,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/30/2026,10:22,15:07,,4:45,
"Flores, Cristina",CF2,Sales Associate,Stockton,Joyce,6/30/2026,16:05,19:14,0:58,3:09,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/2/2026,9:11,13:40,,4:29,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/2/2026,14:14,18:02,0:34,3:48,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/3/2026,11:01,15:57,,4:56,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/3/2026,16:43,21:14,0:46,4:31,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/4/2026,10:58,15:41,,4:43,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/4/2026,16:25,21:20,0:44,4:55,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/5/2026,9:03,13:52,,4:49,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/5/2026,14:30,17:08,0:38,2:38,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/6/2026,9:03,13:45,,4:42,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/6/2026,14:45,17:58,1:00,3:13,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/10/2026,11:15,19:15,,8:00,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/11/2026,10:59,15:41,,4:42,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/11/2026,16:35,21:34,0:54,4:59,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/12/2026,12:13,16:31,,4:18,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/12/2026,17:25,21:16,0:54,3:51,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/13/2026,12:00,16:37,,4:37,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/13/2026,17:20,21:37,0:43,4:17,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/14/2026,10:31,14:43,,4:12,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/14/2026,15:14,17:49,0:31,2:35,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/19/2026,9:10,13:58,,4:48,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/19/2026,14:53,17:25,0:55,2:32,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/20/2026,9:02,13:54,,4:52,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/20/2026,14:52,18:02,0:58,3:10,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/21/2026,10:32,14:47,,4:15,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/21/2026,15:19,17:33,0:32,2:14,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/24/2026,12:10,16:56,,4:46,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/24/2026,17:51,21:06,0:55,3:15,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/25/2026,12:05,16:35,,4:30,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/25/2026,17:25,21:31,0:50,4:06,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/26/2026,12:03,16:58,,4:55,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/26/2026,17:51,21:32,0:53,3:41,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/27/2026,12:03,16:40,,4:37,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/27/2026,17:24,21:13,0:44,3:49,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/28/2026,10:31,14:30,,3:59,
"Flores, Jorge A",JF,Sales Associate,Modesto,Maria,6/28/2026,15:15,19:04,0:45,3:49,
"Fuentes, Carlos Alberto",,,,,6/1/2026,11:17,15:20,,4:03,
"Fuentes, Carlos Alberto",,,,,6/1/2026,15:51,20:00,0:31,4:09,
"Fuentes, Carlos Alberto",,,,,6/3/2026,10:42,15:01,,4:19,
"Fuentes, Carlos Alberto",,,,,6/3/2026,15:52,19:58,0:51,4:06,
"Fuentes, Carlos Alberto",,,,,6/6/2026,10:52,15:34,,4:42,
"Fuentes, Carlos Alberto",,,,,6/6/2026,16:13,20:02,0:39,3:49,
"Fuentes, Carlos Alberto",,,,,6/7/2026,11:00,15:00,,4:00,
"Fuentes, Carlos Alberto",,,,,6/7/2026,15:30,19:00,0:30,3:30,
"Fuentes, Carlos Alberto",,,,,6/8/2026,11:22,15:02,,3:40,
"Fuentes, Carlos Alberto",,,,,6/8/2026,15:53,19:57,0:51,4:04,
"Fuentes, Carlos Alberto",,,,,6/10/2026,11:02,15:53,,4:51,
"Fuentes, Carlos Alberto",,,,,6/10/2026,16:26,19:58,0:33,3:32,
"Fuentes, Carlos Alberto",,,,,6/13/2026,10:59,15:00,,4:01,
"Fuentes, Carlos Alberto",,,,,6/13/2026,15:58,20:01,0:58,4:03,
"Fuentes, Carlos Alberto",,,,,6/15/2026,11:20,15:03,,3:43,
"Fuentes, Carlos Alberto",,,,,6/15/2026,16:02,20:01,0:59,3:59,
"Fuentes, Carlos Alberto",,,,,6/17/2026,11:09,16:01,,4:52,
"Fuentes, Carlos Alberto",,,,,6/17/2026,16:32,18:01,0:31,1:29,
"Fuentes, Carlos Alberto",,,,,6/20/2026,11:44,15:01,,3:17,
"Fuentes, Carlos Alberto",,,,,6/20/2026,15:32,20:04,0:31,4:32,
"Fuentes, Carlos Alberto",,,,,6/21/2026,11:00,15:30,,4:30,
"Fuentes, Carlos Alberto",,,,,6/21/2026,16:00,18:00,0:30,2:00,
"Fuentes, Carlos Alberto",,,,,6/22/2026,11:40,14:58,,3:18,
"Fuentes, Carlos Alberto",,,,,6/22/2026,15:30,19:59,0:32,4:29,
"Fuentes, Carlos Alberto",,,,,6/24/2026,12:01,14:45,,2:44,
"Fuentes, Carlos Alberto",,,,,6/24/2026,15:29,19:59,0:44,4:30,
"Fuentes, Carlos Alberto",,,,,6/27/2026,12:00,16:02,,4:02,
"Fuentes, Carlos Alberto",,,,,6/27/2026,16:32,20:16,0:30,3:44,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/1/2026,11:48,16:40,,4:52,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/1/2026,17:39,20:48,0:59,3:09,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/2/2026,11:40,16:02,,4:22,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/2/2026,17:02,20:32,1:00,3:30,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/5/2026,12:40,16:05,,3:25,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/5/2026,17:04,21:20,0:59,4:16,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/6/2026,9:08,12:31,,3:23,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/6/2026,12:32,17:08,,4:36,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/7/2026,10:32,14:00,,3:28,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/7/2026,14:59,19:21,0:59,4:22,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/8/2026,9:00,13:02,,4:02,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/8/2026,14:02,17:45,1:00,3:43,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/9/2026,9:09,13:03,,3:54,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/9/2026,14:02,17:55,0:59,3:53,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/12/2026,12:39,17:15,,4:36,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/12/2026,18:14,21:37,0:59,3:23,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/13/2026,11:40,15:25,,3:45,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/13/2026,16:25,20:33,1:00,4:08,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/14/2026,10:41,14:01,,3:20,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/14/2026,15:00,19:06,0:59,4:06,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/17/2026,11:40,16:08,,4:28,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/17/2026,17:07,20:26,0:59,3:19,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/18/2026,9:15,13:06,,3:51,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/18/2026,14:07,18:05,1:01,3:58,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/19/2026,12:55,16:48,,3:53,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/19/2026,17:49,21:23,1:01,3:34,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/20/2026,11:32,15:12,,3:40,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/20/2026,16:12,20:32,1:00,4:20,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/21/2026,10:30,13:31,,3:01,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/21/2026,14:31,19:25,1:00,4:54,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/24/2026,9:15,14:14,,4:59,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/24/2026,15:17,18:17,1:03,3:00,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/25/2026,11:48,15:45,,3:57,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/25/2026,16:44,20:30,0:59,3:46,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/26/2026,12:43,16:44,,4:01,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/26/2026,17:44,21:20,1:00,3:36,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/27/2026,12:45,20:45,,8:00,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/28/2026,10:41,14:44,,4:03,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/28/2026,15:43,19:30,0:59,3:47,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/29/2026,9:25,13:05,,3:40,
"Fuller, Liezl B",LF1,Sales Associate,Plaza Bonita,Syed,6/29/2026,14:08,18:00,1:03,3:52,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/12/2026,9:04,13:50,,4:46,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/12/2026,14:47,18:05,0:57,3:18,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/13/2026,12:21,16:15,,3:54,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/13/2026,17:16,21:36,1:01,4:20,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/14/2026,10:31,15:03,,4:32,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/14/2026,16:03,19:19,1:00,3:16,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/15/2026,12:23,17:11,,4:48,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/15/2026,18:10,21:12,0:59,3:02,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/16/2026,12:38,16:40,,4:02,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/16/2026,17:38,21:06,0:58,3:28,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/18/2026,9:02,13:37,,4:35,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/18/2026,14:33,18:55,0:56,4:22,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/20/2026,12:33,13:46,,1:13,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/20/2026,13:56,16:31,0:10,2:45,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/20/2026,17:33,21:23,1:02,3:50,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/21/2026,10:32,14:30,,3:58,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/21/2026,15:31,19:05,1:01,3:34,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/22/2026,12:38,15:43,,3:05,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/22/2026,15:53,16:54,0:10,1:11,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/22/2026,17:56,21:40,1:02,3:44,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/23/2026,12:37,16:37,,4:00,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/23/2026,17:41,21:10,1:04,3:29,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/25/2026,9:05,13:31,,4:26,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/25/2026,14:30,17:48,0:59,3:18,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/27/2026,9:08,13:36,,4:28,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/27/2026,14:35,18:13,0:59,3:38,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/28/2026,10:43,13:40,,2:57,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/28/2026,13:52,15:30,0:12,1:48,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/28/2026,16:28,19:04,0:58,2:36,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/29/2026,12:37,14:43,,2:06,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/29/2026,14:54,17:04,0:11,2:20,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/29/2026,18:07,21:09,1:03,3:02,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/30/2026,12:39,16:25,,3:46,
"Garcia Espinoza, Teresa J",TG,Sales Associate,Modesto,Maria,6/30/2026,17:27,21:13,1:02,3:46,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/1/2026,13:11,15:56,,2:45,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/1/2026,16:07,17:54,0:11,1:57,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/1/2026,18:27,21:08,0:33,2:41,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/3/2026,13:05,16:26,,3:21,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/3/2026,16:38,17:36,0:12,1:08,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/3/2026,18:07,21:14,0:31,3:07,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/5/2026,9:37,14:21,,4:44,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/5/2026,15:22,18:04,1:01,2:42,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/6/2026,12:35,17:03,,4:28,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/6/2026,17:15,17:23,0:12,0:18,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/6/2026,18:17,21:27,0:54,3:10,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/7/2026,10:41,15:02,,4:21,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/7/2026,15:14,15:28,0:12,0:24,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/7/2026,16:01,19:33,0:33,3:32,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/8/2026,13:13,17:15,,4:02,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/8/2026,18:16,21:13,1:01,2:57,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/10/2026,13:11,18:06,,4:55,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/10/2026,18:36,21:27,0:30,2:51,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/11/2026,13:08,16:12,,3:04,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/11/2026,16:24,18:01,0:12,1:47,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/11/2026,19:01,21:17,1:00,2:16,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/12/2026,9:33,14:28,,4:55,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/12/2026,15:01,18:26,0:33,3:25,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/13/2026,12:41,14:22,,1:41,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/13/2026,14:35,16:44,0:13,2:19,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/13/2026,18:57,21:42,,2:45,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/14/2026,10:38,15:30,,4:52,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/14/2026,16:08,19:35,0:38,3:27,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/15/2026,13:14,18:09,,4:55,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/15/2026,18:40,20:15,0:31,1:35,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/15/2026,20:27,21:27,0:12,1:10,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/17/2026,13:08,16:20,,3:12,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/17/2026,17:21,21:39,1:01,4:18,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/18/2026,13:09,17:28,,4:19,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/18/2026,18:27,21:46,0:59,3:19,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/19/2026,13:10,16:22,,3:12,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/19/2026,16:32,17:38,0:10,1:16,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/19/2026,18:38,21:31,1:00,2:53,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/20/2026,13:50,18:45,,4:55,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/20/2026,19:44,21:14,0:59,1:30,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/21/2026,10:37,15:22,,4:45,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/21/2026,16:02,19:51,0:40,3:49,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/24/2026,13:10,16:07,,2:57,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/24/2026,16:18,18:04,0:11,1:56,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/24/2026,19:04,21:16,1:00,2:12,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/25/2026,13:10,16:05,,2:55,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/25/2026,16:16,17:53,0:11,1:47,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/25/2026,18:54,21:24,1:01,2:30,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/26/2026,13:09,15:03,,1:54,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/26/2026,15:14,16:55,0:11,1:51,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/26/2026,17:56,19:35,1:01,1:39,
