Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
RADO,WATCH,MENS,AUTOMATIC,177066,R27083202,R27083202,SWATCH GROUP RADO,RADO WATCH,VJ-VIS,"1,650.00",2.00,"3,000.00",0.00,9/5/2024,1668.35
EARRINGS,NOVELLO,10KT,,239301Y,EL256179W-1,EL256179W,PNT,"10KT""NOVELLO-COLLECTION""  LAB GROWN DIAMOND DOLPHIN STUDS EARRINIG",VJ-HEND,97.00,1.00,"1,099.00",1.00,5/19/2026,124.89
GOLD PNDTS,GOLD JEWL,14KT,HEART,167616,DC925,DC925,OB,14KT YELLOW-GOLD FRIENDSHIP HEART PENDANT,MAIN,185.00,1.00,927.00,1.80,9/22/2020,231.75
SS CHAIN,LINKNLOCK,-,CUBAN,228383-26,1TN0G242269B001,1TN0G242269B001,KRMA,"SS""LINKNLOCK"" CUBAN CHAIN",VJ-VICTOR,18.00,1.00,99.00,0.00,8/6/2025,36
BP,OVANI,PEARL,BIRTHSTONE,161607R,N02063P9-1,N02063P9,GS,"18KT""OVANI-COLLECTION""  TAHITIAN PEARL NECKLACE",VJ-CHAND,"1,395.00",1.00,"17,995.00",2.35,8/19/2020,2044.89
GOLD CHAIN,GOLD JEWL,21-24KT,24,197993-24,22KT-KKP5942-11-4,22KT-KKP5942-11,KGS,22KT YELLOW GOLD SOLID MIAMI CURB CHAIN,VJ-OAK,"10,733.00",1.00,"53,663.00",67.50,12/6/2022,13415.75
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,103249,CO-578,CO,DVD,14KT�AANIKA.V�.DIAMOND AND LABGROWN B.SAPHIRE 0.60/0.58,VJ-SOLANO,191.00,1.00,"2,399.00",0.00,5/3/2012,272.61
LADYS RING,,AB,,153835,RMAB1/3-2,RMAB1/3,JLX,14KT ROUND MILGRAIN ANNIVERSARY BAND,DE-SOUTH,232.00,1.00,"2,599.00",0.00,3/16/2022,295.34
LADYS BRCL,,14KT,,177753Y,E71-BR40020-1,E71-BR40020,EMNL,14KT BOLO LADYS BRACELET,VJ-S.ROSA,310.00,1.00,"3,499.00",0.00,10/28/2020,397.61
PENDANT,NOVELLO,UV,2.00 CARAT,217767,SFPD1106,SFPD1106,SNFLR,"10KT""UV-NOVELLO"" LABGROWN DIAMOND RBC SOLITIARE PENDANT",VJ-FRE,400.00,1.00,"4,599.00",1.20,10/18/2024,522.61
LADYS RING,OVANI,14KT,7,232605,MV002W-5,MV002W,VSU,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND ROUND BRIDAL RING",VJ-OAK,"1,061.00",1.00,"13,995.00",5.50,11/3/2025,1590.34
LADYS BRCL,LOVE,"""--""",7,228306V,CO-MBR42000319-1,CO-MBR42000319,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL TENNIS BRACELET�(NO�WARRANTY),VJ-BAKER,305.00,1.00,"1,369.00",11.65,8/5/2025,497.82
PENDANT,LOVE,"""--""",,227633V,CO-MPD01001284-1,CO-MPD01001284,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PENGUIN HEART PENDANT( NO WARRANTY ),VJ-RENO,39.00,1.00,179.00,4.80,7/29/2025,65.09
EARRINGS,,,,113810,SKE9915,SKE9915,KDI,DIAMOND FANCY LADYS EARRINGS,VJ-PALM,169.00,1.00,"1,895.00",0.00,9/22/2020,215.34
PENDANT,,10KT,,206241Y,SP9269A-1,SP9269A,SHSH,"10KT NUMBER  ""8""  PENDANT",VJ-ARDN,271.00,1.00,"2,999.00",2.20,8/11/2023,340.80
SS BRCL,LINKNLOCK,-,8.5,228354-8.5,1TB0W236003B001,1TB0W236003B001,KRMA,"SS""LINKNLOCK"" MATT BLACK ONYX BEADS BRACELET",VJ-SERRA,13.00,1.00,79.00,0.00,8/6/2025,28.73
GOLD CHAIN,GOLD JEWL,14KT,20,209380-20,KKJ6001,KKJ6001,KGS,14KT TRICOLOR-GOLD SOLID FIGARO CHAIN,VJ-EAST,"1,257.00",1.00,"6,283.00",12.20,12/2/2023,1570.75
LADYS RING,OVANI,14KT,7,236910,MV148W-1,MV148W,VSU,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND HIDDEN HALO OVAL BRIDAL SET",VJ-HEND,"3,155.00",1.00,"40,995.00",10.50,2/28/2026,4658.52
TRAY,,,,230405,LG1.8MM,LG1.8MM,QUALITY GOLD,LOOSE LAB-GROWN DIAMONDS 1.8MM,VJ-NORTH,3.00,10.00,99.00,0.00,9/29/2025,
PENDANT,,10KT,,188790,FPF1005VA78,FPF1005VA78,HRSH,10KT OVAL-SHAPE DOUBLE HALO PENDANT,VJ-VIS,292.00,1.00,"4,299.00",0.00,11/9/2022,488.52
LADYS RING,NOVELLO,AB,7,233673Y,JRQ32551HG4WXN0Q4-3,JRQ32551HG4WXN0Q4,KMA,"10KT""LABGROWN DIAMOND"" ANNIVERSARY BAND",DBC-GM,451.00,1.00,"5,099.00",3.00,11/20/2025,579.43
LADYS RING,,AB,,101414Y,PCAB1/3-7,PCAB1/3,SPNL,14KT PRINCESS CHANNEL ANNIVERSARY BAND,VJ-ONT,225.00,1.00,"2,499.00",0.00,8/8/2017,283.98
LADYS BRCL,NOVELLO,10KT,INFINITY,209707Y,T216083-5,T216083,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND INFINITY CUBAN LADYS BRACELET",VJ-CHAND,784.00,1.00,"8,995.00",6.65,12/7/2023,1022.16
GOLD HOOPS,GOLD JEWL,14KT,,217796,240-00798-2,240-00798,SFCO,14KT YELLOW-GOLD ROUND TUBE HOOPS (NO WARRANTY),VJ-PALM,433.00,1.00,"2,163.00",4.20,10/18/2024,540.75
GENTS RING,NOVELLO,UV,10,207870YW,SFRG166-1,SFRG166,SNFLR,"10KT""UV-NOVELLO""  LABGROWN DIAMOND 7-STONE GENTS RING",VJ-ARDN,697.00,1.00,"7,995.00",6.80,11/14/2023,908.52
GOLD CHAIN,GOLD JEWL,21-24KT,22,197989-22,22KT-HKP0106-4-4,22KT-HKP0106-4,KGS,22KT YELLOW-GOLD HLW ROPE CHAIN,VJ-SERRA,700.00,1.00,"3,498.00",4.40,12/6/2022,874.50
GOLD ID,OROVENTI,10KT,8,234915-8,034-52582-4,034-52582,SFCO,"10KT""OROVENTI"" YELLOW-GOLD D/C FIGARO BRACELET",VJ-LIV,720.00,1.00,"2,340.00",9.60,12/16/2025,936
GOLD PNDTS,GOLD JEWL,14KT,SWEET15,207054,SWEET15-G.PENDANT-5,SWEET15-G.PENDANT,SAF,14KT YELLOW-GOLD 2TONE D/C 15 ANOS HEART PENDANT,VJ-LONG,247.00,1.00,"1,236.00",2.40,9/21/2023,309
GOLD CHAIN,GOLD JEWL,14KT,22,197934-22,KKP5419-2-8,KKP5419-2,KGS,14KT YELLOW-GOLD PAVE CURB CHAIN,VJ-NORTH,"1,339.00",1.00,"6,695.00",13.00,12/7/2023,1673.75
GOLD PNDTS,GOLD JEWL,14KT,,188650,000-12803-20MM,000-12803-20MM,SFCO,14KT YELLOW-GOLD JESUS FACE PENDANT,VJ-S.ROSA,340.00,1.00,"1,700.00",3.30,11/22/2021,425
GOLD CHAIN,OROVENTI,14KT,18,229797-18,485-00146-1-BLACK,485-00146-1-BLACK,SFCO,"14KT""OROVENTI"" YELLOW-GOLD BLACK CZ BEADS CHAIN",VJ-DEER,"1,174.00",1.00,"3,816.00",11.40,9/19/2025,1526.40
BULOVA,WATCH,WOMEN,BATTERY,042429581234,97P150,97P150,BULOVA,BULOVA WATCH,VJ-LIV,187.62,1.00,425.00,0.00,2/7/2024,219
GOLD PNDTS,GOLD JEWL,10KT,,236262,LT24-06,LT24-06,TRCO,10KT TRICOLOR-GOLD CZ HEARTAMOR PENDANT ( NO WARRANTY ),DE-SOUTH,75.00,1.00,375.00,1.00,2/18/2026,93.75
SILVER ERG,LOVE,,15,229690,ORAG32425,ORAG32425,LGTS,SILVER LOVE-SPELL TWISTED HOOPS EARRINGS ( NO WARRANTY ),VJ-CHAND,18.00,1.00,72.00,2.60,9/18/2025,26.18
GOLD HOOPS,GOLD JEWL,14KT,HEART,207281,CSWJ0717,CSWJ0717,KGS,14KT YELLOW-GOLD D/C HEART STUDS EARRINGS (NO WARRANTY),MAIN,175.00,16.00,876.00,1.70,9/21/2023,219
GOLD CHAIN,GOLD JEWL,14KT,26,195014-26,391-00282-1,391-00282,SFCO,14KT YELLOW-GOLD FIGARO VALENTINO CHAIN,VJ-BAY,917.00,1.00,"4,584.00",8.90,6/28/2022,1146
EARRINGS,NATURAL,SOL STUDS,0.75 LESS,172288Y,EVEPS075VK5W0-5,EVEPS075VK5W0,HRSH,"14KT""ULTIMATE-VALUE""  PC SOLITAIRE STUDS",VJ-SAL,430.00,1.00,"4,699.00",0.00,9/5/2024,533.98
PENDANT,NOVELLO,SOL PNDT,2.00 CARAT,218558,LGE+PC2.00-21,LGE+PC2.00,SNFLR,"14KT""NOVELLO-COLLECTION""  IGI-CERT LABGROWN DIAMOND PC SOLITAIRE PENDANT",VJ-PALM,801.00,1.00,"10,995.00",4.60,11/19/2024,1249.43
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,223074,EVEPS030VK5W0-6,EVEPS030VK5W0,HRSH,"14KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-S.ANITA,125.00,1.00,"1,299.00",0.00,5/7/2025,147.61
LADYS RING,NOVELLO,ETERNAL-VOW,INFINITY,239395Y,RL250539LW-1,RL250539LW,PNT,"10KT""ETERNAL VOW""  LABGROWN DIAMOND INFINITY HEART RING",VJ-VICTOR,185.00,1.00,"2,199.00",1.75,5/20/2026,249.89
LADYS RING,DIANI,14KT,7,186057,CO-MRF10000452-COMP-ROUND,CO-MRF10000452-COMP-ROUND,MHVR,"14KT""DIANI-COLLECTION""  ROUND HALO SET",MAIN,564.00,3.00,"6,799.00",3.25,3/26/2022,772.61
GOLD CHAIN,GOLD JEWL,14KT,24,197416-24,KKP5787-4-4,KKP5787-4,KGS,14KT YELLOW-GOLD FIGARO CHAIN,MAIN,"3,348.00",15.00,"16,738.00",32.50,11/10/2023,4184.50
GOLD CHAIN,GOLD JEWL,14KT,18,181926Y,14KT-GKVB000458-1-1,14KT-GKVB000458-1,KGS,14KT YELLOW-GOLD BEAD CHAIN,VJ-S.ANITA,670.00,1.00,"3,348.00",6.50,11/4/2023,837
GOLD ID,OROVENTI,14KT,8,227199-8,028-10172,028-10172,SFCO,"14KT""OROVENTI"" 2TONE-GOLD PAPERCLIP LINK BRACELET (NO WARRANTY)",VJ-MOD,494.00,1.00,"1,607.00",4.80,7/19/2025,642.80
LADYS RING,NOVELLO,14KT,7,236348,JR149644TG4WXENQ4-34,JR149644TG4WXENQ4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT  LABGROWN DIAMOND EMERALD BRIDAL RING",DE-SOUTH,"1,035.00",1.00,"15,995.00",4.50,2/20/2026,1817.61
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,231085Y,RR7469WS-1,RR7469WS,RCN,14KT�AANIKA.V�  B. SAPPHIRE 1.00CT BAGUETTE BRIDAL RING,VJ-INLND,645.00,1.00,"5,499.00",2.35,10/16/2025,624.89
GOLD BANDS,PLAIN,14KT,12,SLCF15014KY12,SLCF15014KY12,SLCF15014KY12,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT GOLD BAND 5MM",VJ-ROSE,481.00,1.00,"2,165.00",0.00,10/2/2024,541.25
GOLD PNDTS,GOLD JEWL,10K,CALENDARIO,234140,CALENDARIO.G.PNDTS-5,CALENDARIO.G.PNDTS-5,SAF,10KT YELLOW-GOLD CALENDARIO PENDANT (NO WARRANTY),VJ-LONG,203.00,1.00,"1,013.00",2.70,11/29/2025,253.25
GOLD HOOPS,GOLD JEWL,14KT,HOOPS,212058,CO-HOOPS-194,CO-HOOPS,AFG,14KT YELLOW-GOLD CUBAN ROUND HOOPS (NO WARRANTY),VJ-RENO,412.00,1.00,"2,060.00",4.00,2/28/2024,515
GOLD ID,GOLD JEWL,14KT,7.5,227572-7.5,343-00633-1,343-00633-1,SFCO,14KT YELLOW-GOLD HLW MIAMI CUBAN ID BRACELET (NO WARRANTY),VJ-HEND,989.00,1.00,"4,944.00",9.60,7/29/2025,1236
PENDANT,,10KT,,196345Y,P224148W002-1,P224148W002,PNT,"10KT ""VIRGO""  ZODIAC PENDANT",VJ-VIS,92.00,1.00,"1,099.00",2.50,9/15/2022,124.89
SILVER PDT,LINKNLOCK,,,234628S,0940P 1025,0940P 1039,SLVX,"SILVER ""LINKNLOCK"" ROPE ROUND BAZEL PENDANT",VJ-SERRA,34.00,1.00,149.00,4.60,12/10/2025,54.18
GOLD PNDTS,GOLD JEWL,14KT,,215298,14P1509Y,14P1509Y,SAF,14KT YELLOW-GOLD CZ ROUND BEZEL SCORPION PENDANT (NO WARRANTY),VJ-VICTOR,639.00,1.00,"3,193.00",6.20,7/10/2024,798.25
BULOVA,WATCH,MENS,BATTERY,042429605251,96B472,96B472,BULOVA,BULOVA WATCH,VJ-EAST,308.75,1.00,650.00,0.00,3/11/2026,327
LADYS RING,,,,175417,175417,CO-RNG9959-18KT,GLKD,18KTDIAMOND QUADS RING,VJ-ROSE,416.00,1.00,"4,599.00",0.00,9/9/2020,522.61
BP,AANIKA.V,EMERALD,BIRTHSTONE,233427Y,RP1700YE-1,RP1700YE,RCN,14KT�AANIKA.V�  EMERALD 0.65CT PENDANT,VJ-OAK,556.00,1.00,"6,599.00",4.10,11/19/2025,749.89
LADYS RING,,,,132308,SKR15190-200,SKR15190-200,KDI,14KT QUAD BRIDAL SET,MAIN,"1,270.00",1.00,"13,995.00",7.70,11/15/2021,1590.34
SS PNDTS,LINKNLOCK,-,CROSS,228333,1TPDC2103009A,1TPDC2103009A,KRMA,"SS""LINKNLOCK"" BLACK CZ CROSS PENDANT",VJ-CULVER,15.00,1.00,89.00,0.00,8/6/2025,32.36
RADO,WATCH,WOMEN,AUTOMATIC,197455,R12160303,R12160303,SWATCH GROUP RADO,RADO DIASTAR ORIGINAL WATCH,VJ-DEER,907.50,1.00,"1,650.00",0.00,11/16/2023,926.59
SLVR CHAIN,LINKNLOCK,-,20,224491-20,CMM 070 8L-2,CMM 070 8L,COAR,"SILVER ""LINKNLOCK"" ROPE CHAIN",DBC-STOCK,103.00,1.00,412.00,18.60,6/10/2025,149.82
EARRINGS,NOVELLO,SOL STUDS,2.00 CARAT,155452,LGEPC2.00,LGEPC2.00,VSU,"14KT""NOVELLO-COLLECTION""  AGI-CERT LABGROWN DIAMOND EARRING",DBC-GM,"2,260.00",1.00,"6,995.00",0.00,1/19/2018,794.89
EARRINGS,NOVELLO,10KT,,215622Y,CO-EL212048W033-1,CO-EL212048W033,PNT,"10KT""LABGROWN DIAMOND""  ROUND HALO STUD EARRINGS",DBC-GM,162.00,1.00,"1,799.00",1.50,7/23/2024,204.43
GOLD CHAIN,GOLD JEWL,14KT,18,202901-18,UKPH000002-1-14,UKPH000002-1,KGS,14KT WHITE-GOLD SPL ROPE CHAIN ( NO WARRANTY ),VJ-S.ANITA,773.00,1.00,"3,863.00",7.50,9/21/2023,965.75
TUNGS BAND,,,9,173374,TR-002-1,TR-002,JD,TUNGSTEN CARBIDE BAND 8MM,VJ-OAK,12.00,1.00,299.00,0.00,10/20/2023,17.94
GOLD CHAIN,GOLD JEWL,10KT,20,239133-20,TD040-2,TD040,OX,"10KT ""ULTIMATE VALUE"" YELLOW-GOLD D/C ROPE CHAIN (NO WARRANTY)",VJ-NORTH,407.00,1.00,619.00,6.10,5/13/2026,476.15
BULOVA,WATCH,MENS,AUTOMATIC,042429605275,96A329,96A329,BULOVA,BULOVA CLASSIC SUTTON AUTOMATIC WATCH,DBC-STOCK,320.62,1.00,675.00,0.00,9/30/2025,339
LADYS RING,OVANI,SEMIMOUNT,6.5,183556,RU230263,RU230263,GM,"18KT""OVANI-COLLECTION""  CZ CNTR SEMIMOUNT",MAIN,500.00,3.00,"5,999.00",2.92,1/28/2022,681.70
GOLD CHAIN,GOLD JEWL,14KT,18,177162-18,UKHA000055-8,UKHA000055-8,KGS,14KT YELLOW-GOLD DOUBLE LINK CHAIN (NO WARRANTY),VJ-DEER,350.00,1.00,"1,751.00",3.40,8/21/2023,437.75
BP,B STONE,CITRINE,BIRTHSTONE,211656,P239127WCT,P239127WCT,PNT,10KT 0.85CT CITRINE DOUBLE HALO PENDANT,VJ-SERRA,183.00,1.00,"2,399.00",2.80,3/4/2024,272.61
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,231431,RR9175WS,RR9175WS,RCN,14KT�AANIKA.V�  B. SAPPHIRE 3.25CT HALO BRIDAL RING,VJ-SERRA,"1,226.00",1.00,"10,995.00",4.00,10/19/2025,1249.43
TRIO,LINKNLOCK,-,,114831,E77-MWYTRI,E77-MWYTRI,EMNL,"SILVER ""LINKNLOCK"" TRIO SET",MAIN,126.00,1.00,629.00,0.00,1/21/2013,228.73
MICHAEL KO,WATCH,WOMEN,BATTERY,807320018858,MK4956,MK4956,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-S.ROSA,122.50,1.00,245.00,0.00,11/25/2025,132.50
SLVR CHAIN,LINKNLOCK,-,22,224310-22,A3T 180 6L-3,A3T 180 6L,COAR,"SILVER ""LINKNLOCK"" FIGARUCCI CHAIN",VJ-HEND,194.00,1.00,873.00,36.00,6/6/2025,317.45
GENTS RING,,,,129368,CO-58928XXX4Y,CO-58928XXX4Y,IBG,14KT GENTS CLUSTER RING,MAIN,"1,150.00",1.00,"14,499.00",0.00,9/25/2020,1647.61
GOLD CHAIN,GOLD JEWL,18KT,22,200804-22,KKJ7560-1,KKJ7560,KGS,18KT 2TONE-GOLD TWISTED ICE CHAIN,VJ-BAKER,"2,496.00",1.00,"12,478.00",19.05,3/20/2023,3119.50
PENDANT,LOVE,"""--""",HEART,227617S,CO-MPD01001270,CO-MPD01001270,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  HEART PENDANT,VJ-BAY,51.00,1.00,249.00,7.10,7/29/2025,90.55
LADYS RING,,,,101298,RB8002K8,RB8002K8,HRSH,3STONE W/SIDE DIAM BRIDAL SET,VJ-VIS,875.00,1.00,"9,799.00",0.00,4/7/2012,1113.52
LADYS RING,,,,159658,R180106,R180106,PNT,14KT DIAMOND BRIDAL SET,VJ-FRE,595.00,1.00,"6,999.00",0.00,8/31/2018,795.34
GENTS RING,NOVELLO,10KT,10,233775WY,JMR057927G4YWENS9-4,JMR057927G4YWENS9,KMA,"10KT""LABGROWN DIAMOND""   10-STONE GENTS RING",VJ-VAL,929.00,1.00,"10,499.00",7.30,11/24/2025,1193.07
BP,AANIKA.V,EMERALD,BIRTHSTONE,238444,PD78,PD78,GMS,10KT�AANIKA.V�  LABGROWN DIAM & LAB EMERALD HALO PENDANT,VJ-RENO,226.00,1.00,"2,599.00",4.20,4/14/2026,295.34
PENDANT,,14KT,,166352,CO-P186340,CO-P186340,PNT,14KT DIAMOND HALO PENDANT,VJ-PALM,297.00,1.00,"3,699.00",2.60,8/10/2021,420.34
BP,AANIKA.V,EMERALD,BIRTHSTONE,233483,RRP1869YE,RRP1869YE,RCN,14KT�AANIKA.V�  EMERALD 0.50CT CLOVER PENDANT,DBC-GM,426.00,1.00,"4,799.00",2.80,11/19/2025,545.34
LADYS RING,OVANI,SEMIMOUNT,6.5,195714Y,RU230301-1,RU230301,GM,"18KT""OVANI-COLLECTION""  CZ CNTR EMERALD SEMIMOUNT RING",MAIN,"1,157.00",1.00,"12,995.00",5.40,8/1/2022,1476.70
EARRINGS,BELLA OVAN,14KT,,225579Y,EVEH-1574VA44W4-1,EVEH-1574VA44W4,HRSH,"14KT""BELLA.BY.OVANI"" LABGROWN DIAMOND HOOPS EARRINGS",VJ-SERRA,523.00,1.00,"5,995.00",5.20,6/23/2025,681.25
TUNGS BAND,,,8,150373,TR-743,TR-743,JD,"TUNGSTEN CARBIDE  BAND 8MM ""NO WARRANTY ON COLOR""",VJ-SERRA,14.00,1.00,299.00,0.00,8/15/2024,17.94
LADYS RING,NOVELLO,14KT,7,199935,EVRE-17136VA44W4SM-COMP-CUS,EVRE-17136VA44W4SM-COMP-CUS,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND CNTR CUSHION RING",VJ-PB,"1,300.00",1.00,"12,995.00",3.80,1/13/2023,1476.70
LADYS RING,LOVE,"""--""",7,227168S,CO-MRF03301035,CO-MRF03301035,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  HALO LADYS RING,VJ-CHAND,34.00,1.00,239.00,2.70,7/18/2025,86.91
GOLD PNDTS,GOLD JEWL,21-24KT,,217078,HKP-002-4,HKP-002,GLBL,24KT GOLD DRAGON PENDANT,VJ-SERRA,"6,695.00",1.00,"33,476.00",38.70,9/3/2024,8369
PENDANT,LOVE,"""--""",,227469S,CO-MPD01501322,CO-MPD01501322,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  KNOT PENDANT,VJ-S.ANITA,37.00,2.00,179.00,4.55,7/27/2025,65.09
GOLD CHAIN,GOLD JEWL,10KT,22,231540-22,KKJ5442-10,KKJ5442,SFCO/KGS,10KT YELLOW-GOLD SOLID PAVE CURB CHAIN (NO WARRANTY),VJ-EAST,315.00,1.00,"1,575.00",4.20,10/21/2025,393.75
GOLD PNDTS,GOLD JEWL,10KT,CROSS,232717,CRUZV-16,CRUZV-16,TRCO,10KT YELLOW-GOLD CZ CRUCUFIX CROSS PENDANT ( NO WARRANTY ),VJ-LIV,68.00,1.00,338.00,0.90,11/6/2025,84.50
PENDANT,,10KT,CROSS,184806,MPD01000458,MPD01000458,MHVR,10KT CROSS PENDANT,VJ-SOLANO,108.00,1.00,"1,299.00",0.00,5/2/2024,147.61
GOLD PNDTS,GOLD JEWL,14KT,,215316,14P1771Y,14P1771Y,SAF,14KT YELLOW-GOLD ST. JUDE PENDANT (NO WARRANTY)),MAIN,103.00,1.00,515.00,1.00,7/11/2024,128.75
LADYS RING,OVANI,AB,,182298,RDF25627B-001,RDF25627B-001,GM,"18KT""OVANI-COLLECTION""  STACKABLE BAND",DBC-GM,322.00,1.00,"3,995.00",2.50,6/7/2023,453.98
LADYS RING,OVANI,SEMIMOUNT,6.5,205765Y,RDF26506-200-1,RDF26506-200,GM,"18KT""OVANI-COLLECTION""  CZ CNTR HALO SEMIMOUNT RING",VJ-VIS,"1,427.00",1.00,"15,995.00",5.35,7/28/2023,1817.61
PENDANT,QUINCE,10KT,SWEET15,232877Y,LN0062DWA,LN0062DWA,GS,10KT LABGROWN DIAMOND SWEET-15 PENDANT,VJ-VICTOR,197.00,1.00,"2,199.00",2.00,11/7/2025,249.89
LADYS RING,NOVELLO,14KT,7,226159Y,EVRE-17645VXA34W4-11,EVRE-17645VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL HALO BRIDAL RING",REPAIR & RA,"1,238.00",1.00,"13,995.00",6.10,6/28/2025,1590.34
GOLD CHAIN,GOLD JEWL,14KT,16,164138,KKP5790-2-5,KKP5790-2,KGS,14KT YELLOW-GOLD BOX CHAIN (NO WARRANTY),VJ-MOD,72.00,1.00,361.00,0.70,1/17/2022,90.25
PENDANT,,10KT,HEART,192649,P186159,P186159,PNT,10KT MOM HEART PENDANT,DBC-STOCK,138.00,1.00,"1,799.00",2.65,5/6/2023,204.43
LADYS BRCL,LOVE,"""--""",7,227963S,MBR02500342,MBR02500342,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL BOLO BRACELET,VJ-PALM,43.00,1.00,289.00,3.50,8/1/2025,105.09
BANGLE,LOVE,,,233341S,MBG03300044,MBG03300044,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL DIAMOND BANGLE,VJ-BAY,84.00,1.00,549.00,4.50,11/18/2025,199.64
LADYS RING,OVANI,SEMIMOUNT,6.5,206748,RAS03266B-100,RAS03266B-100,GM,"18KT""OVANI-COLLECTION""  CZ CNTR SEMIMOUNT RING",REPAIR & RA,989.00,1.00,"10,995.00",4.55,8/28/2023,1249.43
LADYS RING,OVANI,AB,7,156810,RPAB1/5-18,RPAB1/5-18,JLX,"18KT""OVANI-COLLECTION""  PRONG BAND",DBC-STOCK,284.00,1.00,"3,199.00",1.30,6/12/2024,363.52
GOLD CHAIN,GOLD JEWL,14KT,24,177166-24,UKHA000055-8-3,UKHA000055-8,KGS,14KT YELLOW GOLD DOUBLE LINK CHAIN (NO WARRANTY),VJ-SOLANO,433.00,1.00,"2,163.00",4.20,5/31/2021,540.75
LADYS RING,BELLA OVAN,14KT,7,224127Y,EVRA-6785VA34W4-1,EVRA-6785VA34W4,HRSH,"14KT""BELLA.BY.OVANI"" LABGROWN DIAMOND OVAL-CUT WEDDING BAND",VJ-SERRA,314.00,1.00,"3,599.00",2.40,5/30/2025,408.98
LADYS RING,LOVE,"""--""",INITIAL,226196-S,CO-MRF01001003,CO-MRF01001003,MHVR,"SILVER LABGROWN DIAMOND LOVE-SPELL  INITIAL ""D""  RING",VJ-LIV,21.00,1.00,129.00,2.20,6/28/2025,46.91
GENTS RING,LINKNLOCK,"""--""",,162923,CO-59282S128X,CO-59282S128X,IBG,SILVER LINKNLOCK OVAL SIGNET RING,VJ-SOLANO,117.00,1.00,528.00,8.40,9/25/2020,192
EARRINGS,LOVE,"""--""",,227144S,MER05000666,MER05000666,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  PEAR HALO STUDS EARRINGS,VJ-PB,37.00,1.00,209.00,2.05,7/18/2025,76
GOLD PNDTS,GOLD JEWL,10KT,CROSS,232793,LT80-15,LT80-15,TRCO,10KT YELLOW-GOLD CZ JESUS CRUCIFIX CROSS PENDANT ( NO WARRANTY ),VJ-OAK,630.00,1.00,"3,150.00",8.40,11/6/2025,787.50
GOLD HOOPS,OROVENTI,10KT,HOOPS,234926,139-03257-1,139-03257,SFCO,"10KT""OROVENTI"" TRICOLOR-GOLD BEADS HOOPS (NO WARRANTY)",DBC-STOCK,150.00,1.00,488.00,2.00,12/17/2025,195.20
RADO,WATCH,MENS,AUTOMATIC,197454,R12160213,R12160213,SWATCH GROUP RADO,RADO DIASTAR ORIGINAL WATCH,VJ-DEER,907.50,1.00,"1,650.00",0.00,5/23/2024,926.59
BANGLE,OVANIFUSIO,,INFINITY,206367,GDF8975-100-COMP,GDF8975-100-COMP,GM,"18KT""OVANI-FUSION""  LABGROWN CNTR DIAMOND INFINITY BANGLE",VJ-BAY,"4,578.00",1.00,"50,499.00",23.70,8/4/2023,5738.52
SLVR CHAIN,LINKNLOCK,-,22,225343-22,GRT 300 10LT-3,GRT 300 10LT,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",DE-SOUTH,405.00,1.00,"1,620.00",74.30,6/19/2025,589.09
PENDANT,NOVELLO,10KT,CROSS,233606,JPR029420G4WXC0XX-2,JPR029420G4WXC0XX,KMA,"10KT""LABGROWN DIAMOND""  CROSS PENDANT",VJ-LIV,758.00,1.00,"8,499.00",6.00,11/20/2025,965.80
SILVER PDT,LINKNLOCK,-,,204621,DOUBLE SIDED- 1.30INCH-1,DOUBLE SIDED- 1.30INCH,DNY,"SILVER ""LINKNLOCK"" JESUS & VIRGIN MARY DOUBLE-SIDED PENDANT",VJ-S.ANITA,19.00,1.00,88.00,4.80,6/30/2023,32
LADYS RING,NOVELLO,ENHANCER,7,216368,JHN2964-55FW70-2,JHN2964-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-BAKER,499.00,1.00,"6,499.00",7.30,9/5/2024,738.52
